id	definition	parents
MONDO:0015566	2q24 microdeletion syndrome is a chromosomal anomaly consisting of a partial long arm deletion of chromosome 2 and characterized clinically by a wide range of manifestations (depending on the specific region deleted) which can include seizures, microcephaly, dysmorphic features, cleft palate, eye abnormalities (coloboma, cataract and microphthalmia), growth retardation, failure to thrive, heart defects, limb anomalies, developmental delay and autism.	partial deletion of the long arm of chromosome 2
MONDO:0015567	Cataract-glaucoma syndrome is characterized by the association of total bilateral congenital cataract with the secondary occurrence of glaucoma appearing at ages varying between 10 and 40 years.	syndromic disease | disorder of visual system
MONDO:0015568		otorhinolaryngologic disease
MONDO:0015569		otorhinolaryngologic disease
MONDO:0015570	Isolated congenital auditory ossicle malformation is a rare, congential, middle ear anomaly characterized by, usually unilateral and sporadic, variations in the number, size and/or configuration of the ossicles, with no tympanic membrane and external ear abnormalities and no history of trauma or infection. Patients frequently present late, after schooling has started, with non- progressive, conductive hearing loss often associated with speech delay and poor school performance.	middle ear anomaly
MONDO:0015571	Deletion 5q35 refers to the different congenital malformation syndromes resulting from deletions of variable extent of the terminal part of the long arm of chromosome 5 (5q), spanning the region from 5q35.1 to 5q35.3 . The most significant anomaly is a recurring deletion in 5q35.2 comprising the NSD1 gene that causes Sotos syndrome that is characterized by cardinal features including excessive growth during childhood, macrocephaly, distinctive facial gestalt and various degrees of learning difficulty. Subtelomeric deletions of the terminal 3.5 Mb region on 5q35.3 are very rare, characterized by prenatal lymphedema with increased nuchal translucency, pronounced muscular hypotonia in infancy, borderline intelligence, postnatal short stature due to growth hormone deficiency, and a variety of minor anomalies such as mildly bell-shaped chest, minor congenital heart defects and a distinct facial gestalt. Larger deletions including bands 5q35.1, 5q35.2 and 5q35.3 cause a more severe phenotype that associates severe developmental delay with microcephaly, and significant cardiac defects (e.g. atrial septal defect with/without atrioventricular conduction defects, Ebstein anomaly, tetralogy of Fallot) linked to haploinsufficiency of NKX2.5 (5q35.1). Various combinations of signs may result from deletions of variable extent depending on the genes comprised in the deleted segment.	partial deletion of the long arm of chromosome 5
MONDO:0015573	Subacute cutaneous lupus erythematosus (SCLE) is a form of cutaneous lupus erythematosus (CLE) that can present either as a non-scarring, annular photo-distributed dermatosis or psoriasiform plaques. SCLE is associated with anti-Ro/SSA antibodies and can be drug-induced.	cutaneous lupus erythematosus | acute disease
MONDO:0015574	Chronic cutaneous lupus erythematosus (CCLE) is a form of cutaneous lupus erythematosus (CLE) that includes five different forms: discoid lupus erythematosus (DLE), chilblain lupus, hypertrophic or verrucous lupus erythematosus, lupus erythematosus tumidus, and lupus erythematosus panniculitis.	cutaneous lupus erythematosus
MONDO:0015579	Alpha thalassemia caused by variation in all four copies of the alpha hemoglobin genes (e.g., homozygous deletion encompassing HBA1 and HBA2).	non-immune hydrops fetalis | digenic alpha thalassemia spectrum
MONDO:0015580	Distal monosomy 7q36 is a rare chromosomal anomaly syndrome, resulting from a partial deletion of the long arm of chromosome 7, with a highly variable phenotype typically characterized by holoprosencephaly, growth restriction, developmental delay, facial dysmorphism (facial clefts, prominent forehead, hypertelorism, low-set ears, flat and broad nasal bridge, large mouth), abnormal fingers and palm or sole creases, ocular abnormalities, and other congenital malformations (incl. genital anomalies and caudal deficiency sequence). Cardiopathies have been occasionally reported.	partial deletion of the long arm of chromosome 7
MONDO:0015583	The 2p21 microdeletion syndrome consists of cystinuria, neonatal seizures, hypotonia, severe growth and developmental delay, facial dysmorphism, and lactic acidemia.	partial deletion of the short arm of chromosome 2
MONDO:0015584	A rare, potentially fatal, epileptic encephalopathy characterized by explosive-onset of recurrent multifocal and bilateral tonic-clonic seizures following an unspecific febrile illness. The syndrome develops without a clear acute structural, toxic or metabolic cause, in a patient without previous epilepsy. FIRES is a subgroup of new-onset refractory status epilepticus (NORSE), and requires a preceding febrile infection as a mandatory feature.	childhood-onset epilepsy syndrome with developmental and/or epileptic encephalopathy
MONDO:0015585	Cryptogenic late-onset epileptic spasms is a rare epilepsy syndrome characterized by late-onset (after 1 year old) epileptic spasms that occur in clusters, associated with tonic seizures, atypical absences and cognitive deterioration. Language difficulties and behavior problems are frequently present. EEG is characterized by a temporal, or temporofrontal, slow wave or spike focus combined with synchronous spike-waves and no hypsarrhythmia or background activity.	childhood-onset epilepsy syndrome
MONDO:0015587	A rare, genetic epilepsy characterized by speech disorder (including a range of symptoms from dysarthria, speech dyspraxia, receptive and expressive language delay/regression and acquired aphasia to subtle impairments of conversational speech) and epilepsy (mostly focal and secondary generalized childhood-onset seizures, sometimes with aura). Mild to severe intellectual disability may also be observed.	childhood-onset epilepsy syndrome
MONDO:0015588	A group of autoimmune conditions characterized by inflammation of the limbic system and other parts of the brain.The cardinal sign of limbic encephalitis is a severe impairment of short-term memory; however,symptoms may also include confusion, psychiatric symptoms, and seizures.The symptomstypically develop over a few weeks or months, but they may evolve over a few days. Limbic encephalitis is often associated with an underlying neoplasm (paraneoplastic limbic encephalitis); however some cases never have a neoplasm identified (non-paraneoplastic limbic encephalitis). Delayed diagnosis is common, but improvements are being made to assist in early detection. Various tests including imaging studies (MRI, PET) laboratory tests (CSF analysis), and tests that measure the electrical activity of the brain (EEG) may be utilized to confirm a diagnosis. Treatment includes removal of the neoplasm (if identified) and immunotherapy.	encephalitis
MONDO:0015589	A rare disorder characterized by degenerative changes in the limbic area of the brain. Causes include infections and autoimmune conditions; it may also manifest as a paraneoplastic syndrome, most often caused by small cell lung carcinoma. Signs and symptoms include behavioral changes, hallucinations and dementia.	limbic encephalitis | paraneoplastic neurologic syndrome
MONDO:0015590	Classic paraneoplastic limbic encephalitis is a rare neuroimmunological disorder characterized by the sudden onset of seizures, progressive memory impairment (which may develop into dementia) and psychiatric manifestations (e.g. depression, personality changes, loss of social inhibition) associated with cancer (most commonly small-cell carcinoma of the lung) in the absence of tumor cell invasion of the nervous system. Other reported features include ataxia, dystonia, paresthesia, tremors, paranoid ideation, and hallucinations. The presence of antibodies that act on neuronal antigens (such as anti-Hu, anti-Ma2, anti-amphiphysin) are typically observed.	paraneoplastic limbic encephalitis
MONDO:0015592	Limbic encephalitis with LGI1 antibodies is a rare neuroimmunological disorder characterized by the onset of cognitive decline, psychiatric disturbances and seizures (distinctively faciobrachial dystonic seizures) in association with detection of LGI1 antibodies in serum or cerebrospinal fluid. Patients may present with confusion, hallucinations, vocalization, paranoia, tangentiality, aggressive outbursts and/or spatial disorientation, as well as obstinate hyponatremia. It is most often non-paraneoplastic, however comorbid tumors, such as small cell lung cancer and thymoma, have been reported.	postinfectious encephalitis
MONDO:0015595	Posttransplant acute limbic encephalitis is a rare, acquired, non-paraneoplastic limbic encephalitis disorder, that develops in the setting of treatment-related immunosuppression, typically after allogeneic hemapoietic stem cell transplantation, characterized by onset of confusion, headache, anterograde amnesia, seizures and/or loss of consciousness 2-6 weeks following transplantation. Bilateral, non-enhancing T2 hyperintensities in limbic structures are observed on magnetic resonance imaging. Mild cerebrospinal fluid pleocytosis and syndrome of inappropriate antidiuretic hormone secretion may also be associated.	limbic encephalitis | disease related to transplantation
MONDO:0015596	Non-herpetic acute limbic encephalitis is a rare neuroinflammatory/neuroautoimmune disease characterized by an acute (or subacute) onset of disturbance of consciousness (occasionally presenting as convulsions) and high fever, associated with cerebral lesions (on magnetic resonance imaging) that are restricted to the limbic system (particularly the hippocampi and amygdalae), in the absence of viral, bacterial, fungal, paraneoplastic and other disorders.	limbic encephalitis
MONDO:0015597	A rare skin disease characterized by chronic eruption of sterile pustules on an erythematous and desquamative background, affecting the palms and soles, sometimes also the lateral aspects of hands and feet. The lesions are usually painful. Nail lesions (such as nail pitting, onycholysis, subungual pustules, and nail dystrophy) are also observed. The condition takes a chronic and relapsing course. Typical associations are psoriatic arthritis, thyroid gland dysfunction, and smoking.	epidermal disease | pustular psoriasis
MONDO:0015599	Atopic keratoconjunctivitis is a rare and chronic allergic disease of the cornea and conjunctiva occurring in all age groups characterized by severe itching and burning sensation, conjunctival injection, photophobia and edema with serious cases leading to ulceration of the cornea which can result in blindness. It is often associated with atopic dermatitis.	eye disorder
MONDO:0015600	X-linked intellectual deficit, Cilliers type is characterized by mild intellectual deficit associated with short stature, hypergonadotropic hypogonadism, microcephaly and mild facial dysmorphism (deep-set eyes, prominent supraorbital ridges, a high nasal bridge and large ears).	X-linked syndromic intellectual disability
MONDO:0015601	X-linked intellectual deficit, Van Esch type is characterized by mild to moderate intellectual deficit associated with low birth weight, short stature, microcephaly and variable hypergonadotropic hypogonadism.	X-linked syndromic intellectual disability
MONDO:0015604		developmental defect during embryogenesis | otorhinolaryngologic disease
MONDO:0015605	Distal monosomy 9p is a rare chromosomal anomaly syndrome, resulting from a partial deletion of the short arm of chromosome 9, with a highly variable phenotype typically characterized by intellectual disability, craniofacial dysmorphism (trigonocephaly, upslanting palpebral fissures, hypoplastic supraorbital ridges), abnormal digits (long middle phalanges with short distal phalanges), as well as frequent association with genitourinary abnormalities (cryptorchidism, hypospadias, ambiguous genitalia, 46,XY testicular dysgenesis). Congenital hypothyroidism and cardiovascular defects have been reported in some cases. Patients present an increased risk for gonadoblastoma.	chromosome 9p deletion syndrome | 46 XY differences of sex development
MONDO:0015606	Xp22.3 microdeletion syndrome is a microdeletion syndrome resulting from a partial deletion of the chromosome X. Phenotype is highly variable (depending on length of deletion), but is mainly characterized by X linked ichthyosis, mild-moderate intellectual deficit, Kallmann syndrome, short stature, chondrodysplasia punctata and ocular albinism. Epilepsy, attention deficit-hyperactivity disorder, autism and difficulties with social communication can be associated.	partial monosomy of the short arm of chromosome X
MONDO:0015607	A genetic male infertility characterized by azoospermia or oligozoospermia due to chromosome Y microdeletion.	syndrome caused by partial chromosomal deletion | male infertility | chromosome Y disorder
MONDO:0015608	Acute myeloid leukemia and myelodysplastic syndromes related to radiation represent a subgroup of therapy-related myeloid neoplasms (t-MN), associated with treatment of an unrelated neoplastic disease with radiation. The neoplastic cells typically harbor unbalanced aberrations of chromosomes 5 and 7 (monosomy 5/del(5q) and monosomy 7/del(7q)) or a complex karyotype. Patients frequently present with multilineage dysplasia and cytopenias 5-10 years after exposure.	therapy related acute myeloid leukemia and myelodysplastic syndrome
MONDO:0015609	A very rare circadian rhythm sleep disorder characterized by very early sleep onset and offset possibly resulting in emotional and physical disruptions.	hereditary disease | circadian rhythm sleep disorder
MONDO:0015610	An instance of aplastic anemia that is acquired during the lifetime of the individual.	aplastic anemia
MONDO:0015611	Neutral lipid storage disease (NLSD) refers to a group of diseases characterized by a deficit in the degradation of cytoplasmic triglycerides and their accumulation in cytoplasmic lipid vacuoles in most tissues of the body. The group is heterogeneous: currently cases of NLSD with icthyosis (NLSDI/Dorfman-Chanarin disease) and NLSD with myopathy (NLSDM/neutral lipid storage myopathy) can be distinguished.	disorder of phospholipids, sphingolipids and fatty acids biosynthesis | lysosomal lipid storage disorder
MONDO:0015612	Dent disease is a rare genetic renal tubular disease characterized by manifestations of proximal tubule dysfunction.	renal tubular transport disease | inherited renal tubular disease
MONDO:0015613	Dentin dysplasia (DD) is a rare disorder belonging to the group of hereditary dentin defects and is characterized by abnormal dentin structure and root development resulting in abnormal tooth development. It encompasses two subtypes: DD type I and DD type II.	tooth hard tissue disease
MONDO:0015614	Dermatitis herpetiformis (DH) is a chronic autoimmune subepidermal bullous disease characterized by grouped pruritic lesions such as papules, urticarial plaques, erythema, and herpetiform vesiculae, with a predominantly symmetrical distribution on extensor surfaces of the elbows (90%), knees (30%), shoulders, buttocks, sacral region, and face of children and adults. Erosions, excoriations and hyperpigmentation usually follow. DH may also appear as a consequence of gluten intolerance.	autoimmune bullous skin disease
MONDO:0015622		cutaneous myiasis
MONDO:0015623	Cavitary myiasis is a rare parasitic disease characterized by the infestation of natural body cavities (e.g. aural, nasal, oral, urogenital myiasis) and internal organs (e.g. cerebral myiasis, ophthalmomyiasis, intestinal and tracheopulmonary myiasis) with dipteran larvae. Clinical presentation is variable depending on the affected site(s) and degree of infestation and include foreign-body sensation (with or without movement sensation), hemorrhage, pain, edema, sensory loss, malodor, and pruritus, among others. Neurological features (e.g. motor deficits, seizures, reduced mental status, extrapyramidal signs) have been reported in cerebral myiasis.	myiasis
MONDO:0015624		congenital isolated hyperinsulinism
MONDO:0015625	Diazoxide-resistant diffuse hyperinsulism (DRDH) is a form of Diazoxide resistant hyperinsulinism characterized by recurrent episodes of profound hypoglycemia caused by an excessive/ uncontrolled insulin secretion (inappropriate for the level of glycemia) due to diffuse involvement of pancreas that is unresponsive to medical treatment with diazoxide, often necessitating near total/total pancreatectomy.	diazoxide-resistant hyperinsulinism
MONDO:0015626	An inherited degenerative disorder involving the peripheral nerves. It is caused by mutations in the genes that are responsible for the production of proteins necessary for the function and structure of the peripheral nerves. It is characterized by muscle atrophy and weakness in the feet, legs, hands, and arms and loss of sensation in the limbs.	hereditary peripheral neuropathy
MONDO:0015627	Multiple epiphyseal dysplasia due to collagen 9 anomaly is a rare primary bone dysplasia disorder characterized by normal or mild short stature, early-onset pain and/or stiffness of the joints (mainly affecting knees but also elbows, wrists, ankles and fingers, with relative sparing of the hips) and early degenerative joint disease. Other skeletal anomalies (incl. varus or valgus deformities, osteochondritis dissecans, abnormal carpal shape, free articular bodies) and mild myopathy have also been reported.	collagenopathy | multiple epiphyseal dysplasia | hereditary disorder of connective tissue
MONDO:0015628	Type 2A von Willebrand disease (type 2A VWD) is a subtype of type 2 VWD characterized by a bleeding disorder associated with a decrease in the affinity of the Willebrand factor (von Willebrand factor; VWF) for platelets and the subendothelium caused by a deficiency of high molecular weight VWF multimers.	von Willebrand disease 2
MONDO:0015629	A subtype of type 2 VWD characterized by a bleeding disorder associated with an increase in the affinity of the Willebrand factor (von Willebrand factor; VWF) for platelets. This anomaly results in spontaneous binding of high molecular weight VWF multimers to platelets leading to rapid clearance of both the platelets (increasing the risk of thrombocytopenia) and the high molecular weight VWF multimers from the plasma.	von Willebrand disease 2
MONDO:0015630	A subtype of type 2 VWD characterized by a bleeding disorder associated with a decrease in the affinity of the Willebrand factor (von Willebrand factor; VWF) for platelets and the subendothelium in the absence of any deficiency of high molecular weight VWF multimers.	von Willebrand disease 2
MONDO:0015631	Type 2N von Willebrand disease (type 2N VWD) is a subtype of type 2 VWD characterized by a bleeding disorder associated with a marked decrease in the affinity of the Willebrand factor (von Willebrand factor; VWF) for factor VIII (FVIII).	von Willebrand disease 2
MONDO:0015632		mitochondrial oxidative phosphorylation disorder
MONDO:0015634	A osteopoikilosis (disease) that is not part of a larger syndrome.	osteopoikilosis
MONDO:0015635	A rare, congenital disorder of the eccrine sweat ducts that presents as grouped keratotic papules and plaques with a linear distribution and/or multiple punctate pits filled with tiny keratotic plugs resembling comedones. The lesion are usually located on the acral portion of a limb.	melanocytic nevus | benign eccrine neoplasm | eccrine sweat gland hamartoma
MONDO:0015636	Infection with nematodes of the genus dirofilaria, usually in animals, especially dogs, but occasionally in humans.	Rhabditida infectious disease | filariasis
MONDO:0015637		benign partial infantile seizures
MONDO:0015638	Benign partial epilepsy of infancy with complex partial seizures is a rare infantile epilepsy syndrome characterized by complex partial seizures presenting with motion arrest, decreased responsiveness, staring, automatisms and mild clonic movements, with or without apneas, normal interictal EEG and focal, mostly temporal discharges in ictal EEG. Most often, seizures occur in clusters and have a good response to treatment. Psychomotor development is normal.	benign non-familial infantile seizures
MONDO:0015639	Benign partial epilepsy with secondarily generalized seizures in infancy is a rare infantile epilepsy syndrome characterized by seizures presenting with motion arrest and staring. They are followed by generalized tonic-clonic convulsions with normal interictal EEG and focal paroxysmal discharges, followed by generalization in ictal EEG. Seizures usually occur in clusters and are responsive to treatment. Psychomotor development is normal.	benign non-familial infantile seizures
MONDO:0015640	Benign infantile seizures associated with mild gastroenteritis is a rare infantile epilepsy syndrome characterized by benign afebrile seizures in previously healthy infants and children (age range 1 month to 6 years) with mild acute gastroenteritis without any central nervous system infection, severe dehydration, or electrolyte imbalances. In most cases the seizures are tonic-clonic with focal origin on EEG, occur between day 1 and 6 following onset of acute gastroenteritis, cease within 24 hours and do not persist after the illness.	benign partial infantile seizures
MONDO:0015641	Benign infantile focal epilepsy with midline spikes and waves during sleep is a rare infantile epilepsy syndrome characterized by age of onset between 4 and 30 months, partial sporadic seizures presenting with motion arrest, staring, cyanosis and, less common, automatisms and lateralizing signs, and characteristic interictal sleep EEG changes consisting of a spike followed by a bell-shaped slow wave in the midline region.	benign partial infantile seizures
MONDO:0015642		infantile epilepsy syndrome
MONDO:0015643	An epilepsy characterized by seizures triggered by visual stimuli that form patterns in space or time, such as flashing lights.	inherited reflex epilepsy | radiation-induced disorder
MONDO:0015644	Audiogenic seizures is a rare neurologic disease characterized by seizures that are triggered by acoustic stimulation, which can be simple (as in startle epilepsy) or complex (e.g. musicogenic seizures, seizures triggered by the voice).	reflex epilepsy
MONDO:0015645	A rare reflex epilepsy characterized by in most cases complex partial seizures triggered by different components of eating, such as the sight of food, proprioceptive, olfactory or gustatory sensations, chewing, salivation, and gastric distension after food intake. The seizures may be idiopathic or associated with symptomatic localization-related epilepsies.	reflex epilepsy
MONDO:0015646	Orgasm-induced seizures is a rare neurologic disease characterized by complex partial seizures with or without secondary generalization, or idiopathic primarily generalized epilepsy, triggered by sexual orgasm. Seizures usually start immediately, shortly after or a few hours after the achievement of orgasm, last a few seconds or minutes, and are followed, in very rare cases, by intense migraine.	reflex epilepsy
MONDO:0015647	Thinking seizures is a rare neurologic disease characterized by seizures induced by specific cognitive tasks, such as calculation or solving arithmetic problems (e.g Sudoku puzzle), playing thinking games (e.g. Rubik's cube, chess, cards), thinking, making decisions and abstract reasoning. Idiopathic generalized seizures are mainly involved, but partial epilepsies may, in rare cases, be observed.	reflex epilepsy
MONDO:0015648	Startle epilepsy is a rare neurologic disease characterized by frequent and spontaneous epileptic seizures (frequently with symmetrical or asymmetrical tonic features) triggered by a normal startle in response to a sudden and unexpected somatosensory (most frequently auditory) stimulus. Falls are common and can be traumatic. In most cases, the disease is associated with spastic hemi-, di-, or tetraplegia and intellectual disability.	reflex epilepsy
MONDO:0015649	Micturition-induced seizures is a rare neurologic disease characterized by tonic posturing or clonic movements triggered by micturition, with bilateral or unilateral involvement of the extremities and with or without loss of consciousness. Developmental delay is reported in some cases.	reflex epilepsy
MONDO:0015650	A syndrome that has a characteristic cluster of clinical features and/or lectroencephalographic (EEG) findings that reflect underlying epileptic activity. It is often associated with a range of other health issues, including cognitive impairment, intellectual disability, physical gross motor and fine motor delays, speech and language deficits, and impacts to other bodily functions and may be supported by specific etiological findings—such as structural, genetic, metabolic, immune, or infectious causes or have an unknown etiology.	epilepsy
MONDO:0015653		epilepsy
MONDO:0015660	Sporadic fetal brain disruption sequence is a rare, non-syndromic, central nervous system malformation disorder characterized by severe microcephaly (average occipitofrontal circumference -5.8 SD), overlapping sutures, keel-like occipital bone prominence, scalp rugae with normal hair pattern and signs of neurological impairment. Brain imaging may show ventriculomegaly, cortical tissue deficit, and hydranencephaly.	central nervous system disorder
MONDO:0015661	A rare congenital abnormality in which the heart is located in the right side of the chest. It is associated with other congenital heart defects.	visceral heterotaxy | cardiogenetic disease | syndromic congenital heart disease
MONDO:0015663	Diencephalic syndrome (DS) is a rare condition characterized by profound emaciation and failure to thrive (with normal caloric intake and normal linear growth), hyperalertness, hyperkinesias and euphoria, in the presence of hypothalamic tumors.	syndromic disease | endocrine system disorder
MONDO:0015664	Idiopathic pulmonary artery dilatation is a rare developmental defect during embryogenesis characterized by the dilatation of the main pulmonary artery, with or without dilatation of the right and left pulmonary artery branches, and not attributed to any other cardiac, pulmonary and/or arterial wall disease. It may present with exertional dyspnea, fatigue, cough, hemoptysis, palpitation and chest pain, but may also be asymptomatic. In serious cases, trachea constriction due to postural changes may lead to attacks of cyanosis with severe dyspnea. Sudden cardiac death has been reported in some cases.	congenital anomaly of the great arteries | idiopathic disease
MONDO:0015665	Scleromyxedema is a rare, severe skin disorder. Signs and symptoms include abnormal accumulation of mucin in the skin (mucinosis), causing papular and sclerodermoid bumps; increased production of fibroblasts (connective tissue cells) in the absence of a thyroid disorder; and monoclonal gammopathy (abnormal proteins in the blood). It often involves internal organs and may affect various body systems. The cause of scleromyxedema is not known. There is no standard treatment. Management may involve the use of intravenous immunoglobulin (IVIG), plasmapheresis, thalidomide and corticoids, or more aggressive interventions, such as autologous bone marrow transplantation.	lichen myxedematosus
MONDO:0015666	Idiopathic dilatation of the right atrium (IDRA) is a rare congenital heart malformation of unknown etiology that is characterized by an extremely dilated right atrium, and that is usually asymptomatic and fortuitously discovered by echocardiography or chest radiography, and can be sometimes associated with other anomalies such as atrial arrhythmias (e.g. atrial flutter, atrial fibrillation, supraventricular tachycardia), severe tricuspid regurgitation, or atrial thrombus that could lead to potentially life-threatening thromboembolic complications.	congenital heart malformation | idiopathic disease
MONDO:0015667	Acute myeloid leukemias that do not fulfill the criteria for inclusion in the group of acute myeloid leukemias which have recurrent genetic abnormalities or myelodysplastic changes, or are therapy-related. This category includes entities classified according to the French-American-British classification scheme.	acute myeloid leukemia
MONDO:0015672	Diprosopus is a rare, life-threatening developmental defect during embryogenesis, and a subtype of conjoined twins, characterized by partial or complete duplication of the facial structures on a single head, neck, trunk and body. It may be associated with congenital anomalies involving the central nervous, cardiovascular, gastrointestinal and respiratory systems. Cleft lip and palate have been reported in rare cases.	disorder of development or morphogenesis
MONDO:0015674	A genetically heterogeneous group of neuronal ceroid lipofuscinoses (NCLs) typically characterized by onset during infancy or early childhood with decline of mental and motor capacities, epilepsy, and vision loss through retinal degeneration.	lysosomal storage disease
MONDO:0015675	Distomatosis is a group of parasitoses caused by flat worms that live in contact with epitheliums. Clinical classification depends on the organ infected by the adult parasite: liver, lungs, or intestines.	parasitic infectious disease
MONDO:0015677	Congenital cardiac diverticulum (CCD) is a very rare congenital malformation characterized by a muscular appendix emerging from the left ventricular apex, rarely from the right ventricle or from both chambers, with clinical manifestations ranging from asymptomatic to life-threatening hemodynamic collapse.	congenital heart malformation
MONDO:0015678	Meyer dysplasia of the femoral head is a mild localized form of skeletal dysplasia characterized by delayed, irregular ossification of femoral capital epiphysis.	skeletal dysplasia
MONDO:0015681	A rare pervasive developmental disorder with a disease onset before the age of three and characterized by a dramatic loss of behavioral and developmental functioning after atleast two years of normal development. Manifestations of the disease include loss of speech, incontinence, communication and social interaction problems, stereotypical autistic behaviors and dementia.	pervasive developmental disorder
MONDO:0015686	A rare carcinoma that arises from the peritoneum and resembles the malignant surface epithelial-stromal tumors that arise from the ovary. Serous adenocarcinoma is the most common histologic variant. It affects women almost exclusively. The diagnosis of primary peritoneal carcinoma can be made only if both ovaries are not involved by tumor, or, if the ovaries are involved, the tumor is confined to the ovarian surface without invasion of the ovarian stroma and the peritoneal involvement is greater than the ovarian surface involvement.	peritoneal carcinoma
MONDO:0015687		chronic leukemia | myeloproliferative neoplasm
MONDO:0015688		myeloid hemopathy | hematopoietic and lymphoid cell neoplasm
MONDO:0015689	A rare, malignant, neoplastic disease characterized by clonal proliferation of myeloid and/or lymphoid precursors harboring rearrangements in the PDGFRA gene, in the blood, bone marrow and often other tissues as well (spleen, lymph nodes, skin, etc.). It usually presents as chronic eosinophilic leukemia or, less commonly, as acute myeloid leukemia or T-lymphoblastic leukemia with eosinophilia. Patients usually present with eosinophilia, anemia, thrombocytopenia, neutrophilia, splenomegaly, lymphadenopathy, fever, sweating and/or weight loss. Tissue infiltration by eosinophils can manifest with skin rash, erythema, cough, neurological alterations, gastrointestinal symptoms or, rarely, endomyocardial fibrosis and restrictive cardiomyopathy.	myeloid/lymphoid neoplasms associated with eosinophilia and abnormality of PDGFRA, PDGFRB, FGFR1 or JAK2
MONDO:0015690	A rare, malignant, neoplastic disease characterized by clonal proliferation of myeloid and/or lymphoid precursors harboring rearrangements in the PDGFRB gene, in the blood, bone marrow and often other tissues as well (spleen, lymph nodes, skin, etc.). It usually presents as chronic myelomonocytic leukemia with eosinophilia, chronic eosinophilic leukemia, atypical chronic myelogenous leukemia, juvenile myelomonocytic leukemia, myelodysplastic syndrome, acute myeloid leukemia or acute lymphoblastic leukemia. Patients usually present with anemia, leukocytosis, monocytosis, eosinophilia and/or splenomegaly, or systemic symptoms, such as fever, sweating and/or weight loss.	myeloid/lymphoid neoplasms associated with eosinophilia and abnormality of PDGFRA, PDGFRB, FGFR1 or JAK2
MONDO:0015691	Hypereosinophilic syndrome (HES) constitutes a rare and heterogeneous group of disorders, defined as persistent and marked blood eosinophilia and/or tissue eosinophilia associated with a wide range of clinical manifestations reflecting eosinophil-induced tissue/organ damage.	syndromic disease | non-familial restrictive cardiomyopathy | eosinophil disorder
MONDO:0015692	Refractory anemia with excess blasts in transformation (RAEB-T) is characterized by dysplastic features of the myeloid and usually erythroid progenitor cells in the bone marrow and an increased number of myeloblasts in the peripheral blood. The peripheral blood blast count ranges from 20% to 30%. RAEB-T used to be a subcategory of myelodysplastic syndromes in the past. Recently, the term has been eliminated from the WHO based classification of myelodysplastic syndromes. The reason is that the percentage of peripheral blood blasts required for the diagnosis of acute myeloid leukemia has been reduced to 20%. The elimination of the RAEB-T term by the WHO experts has created confusion and ongoing arguments. Currently, according to WHO classification, the vast majority of RAEB-T cases are best classified as acute leukemias (acute leukemias with multilineage dysplasia following myelodysplastic syndrome). A minority of cases are part of RAEB-2.	refractory hematologic cancer | myelodysplastic syndrome
MONDO:0015694	A melanoma (disease) that involves the mucosa.	melanoma
MONDO:0015695	A form of combined immunodeficiency characterized by recurrent infections, autoimmunity, congenital myopathy and ectodermal dysplasia. It comprises two sub-types that are due to mutations in the ORAI1 and STIM1 genes: CID due to ORAI1 deficiency and CID due to STIM1 deficiency.	combined immunodeficiency
MONDO:0015696	Good syndrome, also known as thymoma-immunodeficiency, is a very rare acquired immunodeficiency syndrome characterized by the association of thymoma and combined B-cell and T-cell immunodeficiency of adult onset with increased susceptibility to infections.	agammaglobulinemia | acquired immunodeficiency
MONDO:0015697		inborn error of immunity
MONDO:0015698	A rare, primary humoral immunodeficiency of childhood characterized by decreasing serum levels of immunoglobulin G (IgG) as maternal antibodies clear the circulation while serum levels of immunoglobulin A and immunoglobulin M remain normal or are slightly decreased. Diagnosis may be suspected after the age of six months when a child's own synthesis of IgG should accelerate but it must be confirmed retrospectively after normalization of all serum immunoglobulin levels is seen by ages 2-6. This disorder may be caused by inadequate activation of progenitor B cells, defective class-switching or may even represent a maturational variant. Typically, a normal response to protein antigens is found while there is a notably diminished response to viral and bacterial polysaccharide antigens. Clinical presentation may include recurrent infections especially those of the respiratory tract. Despite increased susceptibility to infection in childhood, this disorder is self-limited with minimal implications for a normal life span.	transient hypogammaglobulinemia
MONDO:0015699		complement deficiency
MONDO:0015700	A genetic deficiency of any membrane attack complex (MAC, also known as terminal component complex (TCC)) component of the complement system (C5, C6, C7, C8, C9). Deficiencies of the terminal complement pathway results in a predisposition to infections, such as invasive meningococcal disease or disseminated gonococcal infection.	complement deficiency
MONDO:0015701	A severe combined immunodeficiency that results from defective IL7R expression causes T-B+NK+ SCID. Loss of IL-7R function leads to the loss of an antiapoptotic signal, resulting in a loss of T-cell selection in thymus.	disorder of development or morphogenesis | T-B+ severe combined immunodeficiency
MONDO:0015702		T-B+ severe combined immunodeficiency
MONDO:0015703		T-B+ severe combined immunodeficiency
MONDO:0015704		syndromic craniosynostosis
MONDO:0015705	Autosomal recessive centronuclear myopathy (AR-CNM) is an inherited neuromuscular disorder defined by numerous centrally placed nuclei on muscle biopsy and clinical features of a congenital myopathy.	centronuclear myopathy | autosomal recessive titinopathy
MONDO:0015706		chromosome 1 disorder | trisomy
MONDO:0015708		inborn error of immunity
