id	definition	parents
NCIT:C222375	Stage III includes: IIIA: (T4, N0, M0); (T3, N1, M0); (T4, N1, M0); (T1, N2b, M0); (T2, N2a, M0); (T3, N2a, M0); IIIB: (T2, N2b, M0); (T3, N2b, M0); (T4, N2a, M0); (T4, N2b, M0); (T1, N3, M0); (T2, N3, M0); IIIC: (T3, N3, M0); (T4, N3, M0). T4: Tumor measuring more than 7 cm in greatest dimension or tumor of any size with one or more of the following features: invasion of mediastinum (except structures listed in T3), thymus, trachea, carina, recurrent laryngeal nerve, vagus nerve, esophagus or diaphragm; invasion of heart, great vessels (aorta, superior/inferior vena cava, intrapericardial pulmonary arteries/veins), supra-aortic arteries or brachiocephalic veins; invasion of subclavian vessels, vertebral body, lamina, spinal canal, cervical nerve roots or brachial plexus (i.e., trunks, divisions, cords or terminal nerves); presence of separate tumor nodule(s) in a different ipsilateral lobe than that of the primary. T3: Tumor measuring more than 5 cm but 7 cm or less in greatest dimension or tumor measuring 7 cm or less with one or more of the following features: invasion of parietal pleura or chest wall; invasion of pericardium, phrenic nerve or azygos vein (although these structures lie within the mediastinum, the degree of mediastinal penetration by the tumor needed to invade these structures is not counted as T4); invasion of thoracic nerve roots (i.e., T1, T2) or stellate ganglion; presence of separate tumor nodule(s) in the same lobe as the primary. T1: Tumor measuring 3 cm or less in greatest dimension surrounded by lung or visceral pleura, or in a lobar or more peripheral bronchus. T2: Tumor measuring more than 3 cm but 5 cm or less in greatest dimension or tumor measuring 4 cm or less with one or more of the following features: invasion of visceral pleura; invasion of an adjacent lobe; involvement of main bronchus (up to but not including the carina) or association with atelectasis or obstructive pneumonitis, extending to the hilar regions, involving either part of or the entire lung. N0: No tumor involvement of regional lymph node(s). N1: Tumor involvement of ipsilateral peribronchial and/or ipsilateral hilar and/or ipsilateral intrapulmonary lymph node station(s), including involvement by direct extension. N2a: Tumor involvement of a single ipsilateral mediastinal nodal station or of the subcarinal nodal station. N2b: Tumor involvement of multiple ipsilateral mediastinal nodal stations with or without involvement of the subcarinal nodal station. N3: Tumor involvement of contralateral mediastinal, contralateral hilar, ipsilateral/contralateral scalene, or ipsilateral/contralateral supraclavicular lymph node station(s). M0: No distant metastasis. (AJCC 9th ed.)	Lung Cancer by AJCC v9 Stage
NCIT:C222376	Stage IIIA includes: (T4, N0, M0); (T3, N1, M0); (T4, N1, M0); (T1, N2b, M0); (T2, N2a, M0); (T3, N2a, M0). T4: Tumor measuring more than 7 cm in greatest dimension or tumor of any size with one or more of the following features: invasion of mediastinum (except structures listed in T3), thymus, trachea, carina, recurrent laryngeal nerve, vagus nerve, esophagus or diaphragm; invasion of heart, great vessels (aorta, superior/inferior vena cava, intrapericardial pulmonary arteries/veins), supra-aortic arteries or brachiocephalic veins; invasion of subclavian vessels, vertebral body, lamina, spinal canal, cervical nerve roots or brachial plexus (i.e., trunks, divisions, cords or terminal nerves); presence of separate tumor nodule(s) in a different ipsilateral lobe than that of the primary. T3: Tumor measuring more than 5 cm but 7 cm or less in greatest dimension or tumor measuring 7 cm or less with one or more of the following features: invasion of parietal pleura or chest wall; invasion of pericardium, phrenic nerve or azygos vein (although these structures lie within the mediastinum, the degree of mediastinal penetration by the tumor needed to invade these structures is not counted as T4); invasion of thoracic nerve roots (i.e., T1, T2) or stellate ganglion; presence of separate tumor nodule(s) in the same lobe as the primary. T1: Tumor measuring 3 cm or less in greatest dimension surrounded by lung or visceral pleura, or in a lobar or more peripheral bronchus. T2: Tumor measuring more than 3 cm but 5 cm or less in greatest dimension or tumor measuring 4 cm or less with one or more of the following features: invasion of visceral pleura; invasion of an adjacent lobe; involvement of main bronchus (up to but not including the carina) or association with atelectasis or obstructive pneumonitis, extending to the hilar regions, involving either part of or the entire lung. N0: No tumor involvement of regional lymph node(s). N1: Tumor involvement of ipsilateral peribronchial and/or ipsilateral hilar and/or ipsilateral intrapulmonary lymph node station(s), including involvement by direct extension. N2a: Tumor involvement of a single ipsilateral mediastinal nodal station or of the subcarinal nodal station. N2b: Tumor involvement of multiple ipsilateral mediastinal nodal stations with or without involvement of the subcarinal nodal station. M0: No distant metastasis. (AJCC 9th ed.)	Stage III Lung Cancer AJCC v9
NCIT:C222377	Stage IIIB includes: (T2, N2b, M0); (T3, N2b, M0); (T4, N2a, M0); (T4, N2b, M0); (T1, N3, M0); (T2, N3, M0). T2: Tumor measuring more than 3 cm but 5 cm or less in greatest dimension or tumor measuring 4 cm or less with one or more of the following features: invasion of visceral pleura; invasion of an adjacent lobe; involvement of main bronchus (up to but not including the carina) or association with atelectasis or obstructive pneumonitis, extending to the hilar regions, involving either part of or the entire lung. T3: Tumor measuring more than 5 cm but 7 cm or less in greatest dimension or tumor measuring 7 cm or less with one or more of the following features: invasion of parietal pleura or chest wall; invasion of pericardium, phrenic nerve or azygos vein (although these structures lie within the mediastinum, the degree of mediastinal penetration by the tumor needed to invade these structures is not counted as T4); invasion of thoracic nerve roots (i.e., T1, T2) or stellate ganglion; presence of separate tumor nodule(s) in the same lobe as the primary. T4: Tumor measuring more than 7 cm in greatest dimension or tumor of any size with one or more of the following features: invasion of mediastinum (except structures listed in T3), thymus, trachea, carina, recurrent laryngeal nerve, vagus nerve, esophagus or diaphragm; invasion of heart, great vessels (aorta, superior/inferior vena cava, intrapericardial pulmonary arteries/veins), supra-aortic arteries or brachiocephalic veins; invasion of subclavian vessels, vertebral body, lamina, spinal canal, cervical nerve roots or brachial plexus (i.e., trunks, divisions, cords or terminal nerves); presence of separate tumor nodule(s) in a different ipsilateral lobe than that of the primary. T1: Tumor measuring 3 cm or less in greatest dimension surrounded by lung or visceral pleura, or in a lobar or more peripheral bronchus. N2b: Tumor involvement of multiple ipsilateral mediastinal nodal stations with or without involvement of the subcarinal nodal station. N2a: Tumor involvement of a single ipsilateral mediastinal nodal station or of the subcarinal nodal station. N3: Tumor involvement of contralateral mediastinal, contralateral hilar, ipsilateral/contralateral scalene, or ipsilateral/contralateral supraclavicular lymph node station(s). M0: No distant metastasis. (AJCC 9th ed.)	Stage III Lung Cancer AJCC v9
NCIT:C222378	Stage IIIC includes: (T3, N3, M0); (T4, N3, M0). T3: Tumor measuring more than 5 cm but 7 cm or less in greatest dimension or tumor measuring 7 cm or less with one or more of the following features: invasion of parietal pleura or chest wall; invasion of pericardium, phrenic nerve or azygos vein (although these structures lie within the mediastinum, the degree of mediastinal penetration by the tumor needed to invade these structures is not counted as T4); invasion of thoracic nerve roots (i.e., T1, T2) or stellate ganglion; presence of separate tumor nodule(s) in the same lobe as the primary. T4: Tumor measuring more than 7 cm in greatest dimension or tumor of any size with one or more of the following features: invasion of mediastinum (except structures listed in T3), thymus, trachea, carina, recurrent laryngeal nerve, vagus nerve, esophagus or diaphragm; invasion of heart, great vessels (aorta, superior/inferior vena cava, intrapericardial pulmonary arteries/veins), supra-aortic arteries or brachiocephalic veins; invasion of subclavian vessels, vertebral body, lamina, spinal canal, cervical nerve roots or brachial plexus (i.e., trunks, divisions, cords or terminal nerves); presence of separate tumor nodule(s) in a different ipsilateral lobe than that of the primary. N3: Tumor involvement of contralateral mediastinal, contralateral hilar, ipsilateral/contralateral scalene, or ipsilateral/contralateral supraclavicular lymph node station(s). M0: No distant metastasis. (AJCC 9th ed.)	Stage III Lung Cancer AJCC v9
NCIT:C222379	Stage IV includes: IVA: (Any T, Any N, M1a); (Any T, Any N, M1b); IVB: (Any T, Any N, M1c1); (Any T, Any N, M1c2). M1a: Metastasis in pleural or pericardial nodules, and/or malignant pleural or pericardial effusions, and/or separate tumor nodule(s) in a contralateral lobe. Note: Most pleural (pericardial) effusions with lung cancer are a result of the tumor. In a few patients, however, multiple microscopic examinations of pleural (pericardial) fluid are negative for tumor, and the fluid is non-bloody and not an exudate. If these elements and clinical judgment dictate that the effusion is not related to the tumor, the effusion should be excluded as a staging descriptor. M1b: Single extrathoracic metastasis in a single organ system (including involvement of a single non-regional node). M1c1: Multiple extrathoracic metastases in a single organ system. Note: For example, the skeleton is considered one organ. Several metastases in a single bone or several metastases in several bones are classified as M1c1. M1c2: Multiple extrathoracic metastases in multiple organ systems. (AJCC 9th ed.)	Lung Cancer by AJCC v9 Stage
NCIT:C222380	Stage IVA includes: (Any T, Any N, M1a); (Any T, Any N, M1b); M1a: Metastasis in pleural or pericardial nodules, and/or malignant pleural or pericardial effusions, and/or separate tumor nodule(s) in a contralateral lobe. Note: Most pleural (pericardial) effusions with lung cancer are a result of the tumor. In a few patients, however, multiple microscopic examinations of pleural (pericardial) fluid are negative for tumor, and the fluid is non-bloody and not an exudate. If these elements and clinical judgment dictate that the effusion is not related to the tumor, the effusion should be excluded as a staging descriptor. M1b: Single extrathoracic metastasis in a single organ system (including involvement of a single non-regional node). (AJCC 9th ed.)	Stage IV Lung Cancer AJCC v9
NCIT:C222381	Stage IVB includes: (Any T, Any N, M1c1); (Any T, Any N, M1c2). M1c1: Multiple extrathoracic metastases in a single organ system. Note: For example, the skeleton is considered one organ. Several metastases in a single bone or several metastases in several bones are classified as M1c1. M1c2: Multiple extrathoracic metastases in multiple organ systems. (AJCC 9th ed.)	Stage IV Lung Cancer AJCC v9
NCIT:C222394	The reemergence of childhood Ewing sarcoma after a period of remission.	Recurrent Childhood Malignant Neoplasm | Childhood Ewing Sarcoma | Recurrent Ewing Sarcoma
NCIT:C222395	A childhood Ewing sarcoma that does not respond to treatment.	Refractory Ewing Sarcoma | Refractory Childhood Malignant Neoplasm | Childhood Ewing Sarcoma
NCIT:C222454	A primary peritoneal serous adenocarcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Adenocarcinoma | Advanced Primary Peritoneal Carcinoma | Metastatic Primary Peritoneal Serous Adenocarcinoma
NCIT:C222471	A metastatic prostate adenocarcinoma in which a limited number of metastatic tumors are resistant to ongoing systemic therapy while most of the metastatic sites are stable or respond to systemic therapy.	Metastatic Prostate Adenocarcinoma
NCIT:C222472	A prostate adenocarcinoma that has spread to a limited number of anatomic sites at the time of the initial diagnosis and is castration-sensitive.	De Novo Low Volume Metastatic Castration-Sensitive Prostate Carcinoma | Metastatic Castration-Sensitive Prostate Adenocarcinoma
NCIT:C222476	The reemergence of a malignant mediastinal nongerminomatous germ cell tumor after a period of remission.	Recurrent Malignant Extragonadal Nongerminomatous Germ Cell Tumor | Malignant Mediastinal Nongerminomatous Germ Cell Tumor
NCIT:C222478	A pancreatic neuroendocrine tumor G1 that is not amenable to surgical resection.	Unresectable Digestive System Neuroendocrine Tumor G1 | Unresectable Pancreatic Neuroendocrine Tumor | Pancreatic Neuroendocrine Tumor G1
NCIT:C222479	A pancreatic neuroendocrine tumor G2 that is not amenable to surgical resection.	Unresectable Digestive System Neuroendocrine Tumor G2 | Unresectable Pancreatic Neuroendocrine Tumor | Pancreatic Neuroendocrine Tumor G2
NCIT:C222480	A seminoma that arises from the testis and has spread to another anatomic site.	Metastatic Malignant Testicular Germ Cell Tumor | Testicular Seminoma
NCIT:C222481	The reemergence of bone sarcoma after a period of remission.	Recurrent Sarcoma | Recurrent Malignant Bone Neoplasm | Bone Sarcoma
NCIT:C222482	A bone sarcoma that does not respond to treatment.	Refractory Sarcoma | Refractory Malignant Bone Neoplasm | Bone Sarcoma
NCIT:C222483	The reemergence of undifferentiated high-grade pleomorphic sarcoma of bone after a period of remission.	Recurrent Bone Sarcoma | Undifferentiated High Grade Pleomorphic Sarcoma of Bone
NCIT:C222484	An undifferentiated high-grade pleomorphic sarcoma of bone that has not spread to other anatomic sites.	Localized Bone Sarcoma | Undifferentiated High Grade Pleomorphic Sarcoma of Bone
NCIT:C222485	A bone sarcoma that has not spread to other anatomic sites.	Localized Sarcoma | Bone Sarcoma
NCIT:C222489	A malignant testicular non-seminomatous germ cell tumor that has spread from its original site of growth to another anatomic site.	Metastatic Malignant Nongerminomatous Germ Cell Tumor | Malignant Testicular Non-Seminomatous Germ Cell Tumor
NCIT:C222490	A prostate adenocarcinoma that grows and continues to spread despite the surgical removal of the testes or medical intervention to block androgen production.	Castration-Resistant Prostate Carcinoma | Refractory Prostate Adenocarcinoma
NCIT:C222491	A prostate adenocarcinoma that has spread to other sites and is resistant to castration therapy.	Metastatic Castration-Resistant Prostate Carcinoma | Castration-Resistant Prostate Adenocarcinoma | Metastatic Prostate Adenocarcinoma
NCIT:C222492	A prostate adenocarcinoma that is sensitive to castration therapy.	Castration-Sensitive Prostate Carcinoma | Prostate Adenocarcinoma
NCIT:C222493	A prostate adenocarcinoma that has spread to other sites and is sensitive to castration therapy.	Metastatic Castration-Sensitive Prostate Carcinoma | Castration-Sensitive Prostate Adenocarcinoma | Metastatic Prostate Adenocarcinoma
NCIT:C222524	A term that refers to the staging of a thymus epithelial neoplasm, following the rules of the TNM AJCC v9 classification system. This staging system applies to all thymus epithelial neoplasms, including thymomas and thymus carcinomas, and thymus neuroendocrine neoplasms. (AJCC 9th Ed.)	Thymus Epithelial Neoplasm
NCIT:C222525	Stage I includes: (T1a, N0, M0); (T1b, N0, M0). T1a: Tumor measuring 5 cm or less in greatest dimension with either: limited to the thymus with or without encapsulation; directly invades into the mediastinal fat only; directly invades the mediastinal pleura but does not involve any other mediastinal structure. T1b: Tumor measuring more than 5 cm in greatest dimension with either: limited to the thymus with or without encapsulation; directly invades into the mediastinal fat only; directly invades the mediastinal pleura but does not involve any other mediastinal structure. N0: No involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Thymus Epithelial Neoplasm by AJCC v9 Stage
NCIT:C222526	Stage II includes: T2, N0, M0. T2: Tumor with direct invasion of the pericardium (either partial or full thickness), or the lung, or the phrenic nerve. N0: No involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Thymus Epithelial Neoplasm by AJCC v9 Stage
NCIT:C222527	Stage III includes: IIIA: (T3, N0, M0); IIIB: (T4, N0, M0). T3: Tumor with direct invasion into any of the following: brachiocephalic vein, superior vena cava, chest wall, or extrapericardial pulmonary artery or veins. T4: Tumor with direct invasion into any of the following: aorta (ascending, arch, or descending), arch vessels, intrapericardial pulmonary artery or veins, myocardium, trachea, esophagus. N0: No involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Thymus Epithelial Neoplasm by AJCC v9 Stage
NCIT:C222528	Stage IIIA includes: T3, N0, M0. T3: Tumor with direct invasion into any of the following: brachiocephalic vein, superior vena cava, chest wall, or extrapericardial pulmonary artery or veins. N0: No involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Stage III Thymus Epithelial Neoplasm AJCC v9
NCIT:C222529	Stage IIIB includes: T4, N0, M0. T4: Tumor with direct invasion into any of the following: aorta (ascending, arch, or descending), arch vessels, intrapericardial pulmonary artery or veins, myocardium, trachea, esophagus. N0: No involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Stage III Thymus Epithelial Neoplasm AJCC v9
NCIT:C222530	Stage IV includes: IVA: (Any T, N1, M0); (Any T, N0-N1, M1a); IVB: (Any T, N2, M0-M1a); (Any T, Any N, M1b). N0: No involvement of regional lymph node(s). N1: Involvement of anterior (perithymus) lymph nodes. N2: Involvement of deep intrathoracic or cervical lymph nodes (e.g., paratracheal, subcarinal, aortopulmonary window, hilar, jugular, and/or supraclavicular nodes). M0: No distant metastasis. M1a: Separate pleural or pericardial nodule(s). M1b: Pulmonary intraparenchymal nodule or other distant metastasis. (AJCC 9th ed.)	Thymus Epithelial Neoplasm by AJCC v9 Stage
NCIT:C222531	Stage IVA includes: (Any T, N1, M0); (Any T, N0-N1, M1a). N0: No involvement of regional lymph node(s). N1: Involvement of anterior (perithymus) lymph nodes. M0: No distant metastasis. M1a: Separate pleural or pericardial nodule(s). (AJCC 9th ed.)	Stage IV Thymus Epithelial Neoplasm AJCC v9
NCIT:C222532	Stage IVB includes: (Any T, N2, M0-M1a); (Any T, Any N, M1b). N2: Involvement of deep intrathoracic or cervical lymph nodes (e.g., paratracheal, subcarinal, aortopulmonary window, hilar, jugular, and/or supraclavicular nodes). M0: No distant metastasis. M1a: Separate pleural or pericardial nodule(s). M1b: Pulmonary intraparenchymal nodule or other distant metastasis. (AJCC 9th ed.)	Stage IV Thymus Epithelial Neoplasm AJCC v9
NCIT:C222533	A term that refers to the staging of thymoma, following the rules of the TNM AJCC v9 classification system.	Thymus Epithelial Neoplasm by AJCC v9 Stage | Thymoma
NCIT:C222534	Stage I includes: (T1a, N0, M0); (T1b, N0, M0). T1a: Tumor measuring 5 cm or less in greatest dimension with either: limited to the thymus with or without encapsulation; directly invades into the mediastinal fat only; directly invades the mediastinal pleura but does not involve any other mediastinal structure. T1b: Tumor measuring more than 5 cm in greatest dimension with either: limited to the thymus with or without encapsulation; directly invades into the mediastinal fat only; directly invades the mediastinal pleura but does not involve any other mediastinal structure. N0: No involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Stage I Thymus Epithelial Neoplasm AJCC v9 | Thymoma by AJCC v9 Stage
NCIT:C222535	Stage II includes: T2, N0, M0. T2: Tumor with direct invasion of the pericardium (either partial or full thickness), or the lung, or the phrenic nerve. N0: No involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Stage II Thymus Epithelial Neoplasm AJCC v9 | Thymoma by AJCC v9 Stage
NCIT:C222536	Stage III includes: IIIA: (T3, N0, M0); IIIB: (T4, N0, M0). T3: Tumor with direct invasion into any of the following: brachiocephalic vein, superior vena cava, chest wall, or extrapericardial pulmonary artery or veins. T4: Tumor with direct invasion into any of the following: aorta (ascending, arch, or descending), arch vessels, intrapericardial pulmonary artery or veins, myocardium, trachea, esophagus. N0: No involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Stage III Thymus Epithelial Neoplasm AJCC v9 | Thymoma by AJCC v9 Stage
NCIT:C222537	Stage IIIA includes: T3, N0, M0. T3: Tumor with direct invasion into any of the following: brachiocephalic vein, superior vena cava, chest wall, or extrapericardial pulmonary artery or veins. N0: No involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Stage IIIA Thymus Epithelial Neoplasm AJCC v9 | Stage III Thymoma AJCC v9
NCIT:C222538	Stage IIIB includes: T4, N0, M0. T4: Tumor with direct invasion into any of the following: aorta (ascending, arch, or descending), arch vessels, intrapericardial pulmonary artery or veins, myocardium, trachea, esophagus. N0: No involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Stage IIIB Thymus Epithelial Neoplasm AJCC v9 | Stage III Thymoma AJCC v9
NCIT:C222539	Stage IV includes: IVA: (Any T, N1, M0); (Any T, N0-N1, M1a); IVB: (Any T, N2, M0-M1a); (Any T, Any N, M1b). N0: No involvement of regional lymph node(s). N1: Involvement of anterior (perithymus) lymph nodes. N2: Involvement of deep intrathoracic or cervical lymph nodes (e.g., paratracheal, subcarinal, aortopulmonary window, hilar, jugular, and/or supraclavicular nodes). M0: No distant metastasis. M1a: Separate pleural or pericardial nodule(s). M1b: Pulmonary intraparenchymal nodule or other distant metastasis. (AJCC 9th ed.)	Stage IV Thymus Epithelial Neoplasm AJCC v9 | Thymoma by AJCC v9 Stage
NCIT:C222540	Stage IVA includes: (Any T, N1, M0); (Any T, N0-N1, M1a). N0: No involvement of regional lymph node(s). N1: Involvement of anterior (perithymus) lymph nodes. M0: No distant metastasis. M1a: Separate pleural or pericardial nodule(s). (AJCC 9th ed.)	Stage IVA Thymus Epithelial Neoplasm AJCC v9 | Stage IV Thymoma AJCC v9
NCIT:C222541	Stage IVB includes: (Any T, N2, M0-M1a); (Any T, Any N, M1b). N2: Involvement of deep intrathoracic or cervical lymph nodes (e.g., paratracheal, subcarinal, aortopulmonary window, hilar, jugular, and/or supraclavicular nodes). M0: No distant metastasis. M1a: Separate pleural or pericardial nodule(s). M1b: Pulmonary intraparenchymal nodule or other distant metastasis. (AJCC 9th ed.)	Stage IVB Thymus Epithelial Neoplasm AJCC v9 | Stage IV Thymoma AJCC v9
NCIT:C222566	A prostate carcinoma that reemerges after a period of remission and is castration-resistant.	Castration-Resistant Prostate Carcinoma | Recurrent Prostate Carcinoma
NCIT:C222569	A hormone receptor-positive breast adenocarcinoma that has not spread beyond the breast and the axillary lymph nodes.	Hormone Receptor-Positive Breast Carcinoma | Early Stage Breast Carcinoma
NCIT:C222570	A hormone receptor-positive breast adenocarcinoma that is amenable to surgical resection.	Hormone Receptor-Positive Breast Carcinoma | Resectable Breast Adenocarcinoma
NCIT:C222571	A breast adenocarcinoma that is amenable to surgical resection.	Resectable Breast Carcinoma | Resectable Adenocarcinoma | Breast Adenocarcinoma
NCIT:C222627	An endometrial dedifferentiated carcinoma that has spread from its original site of growth to another anatomic site.	Endometrial Dedifferentiated Carcinoma | Metastatic Endometrial Carcinoma
NCIT:C222628	An endometrial dedifferentiated carcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Endometrial Carcinoma | Metastatic Endometrial Dedifferentiated Carcinoma
NCIT:C222629	An endometrial clear cell adenocarcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Endometrial Adenocarcinoma | Metastatic Endometrial Clear Cell Adenocarcinoma
NCIT:C222631	An endometrial mixed cell adenocarcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Endometrial Adenocarcinoma | Metastatic Endometrial Mixed Cell Adenocarcinoma
NCIT:C222632	An adenocarcinoma that arises from the endometrium and is characterized by the absence of specific morphological features to allow further classification.	Endometrial Adenocarcinoma
NCIT:C222633	An endometrial adenocarcinoma, not otherwise specified that has spread from its original site of growth to another anatomic site.	Endometrial Adenocarcinoma, Not Otherwise Specified | Metastatic Endometrial Adenocarcinoma
NCIT:C222634	An endometrial adenocarcinoma, not otherwise specified that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Endometrial Adenocarcinoma | Metastatic Endometrial Adenocarcinoma, Not Otherwise Specified
NCIT:C222636	The reemergence of endometrial adenocarcinoma, not otherwise specified after a period of remission.	Recurrent Endometrial Adenocarcinoma | Endometrial Adenocarcinoma, Not Otherwise Specified
NCIT:C222637	An endometrial adenocarcinoma, not otherwise specified that is resistant to treatment.	Refractory Endometrial Adenocarcinoma | Endometrial Adenocarcinoma, Not Otherwise Specified
NCIT:C222638	An endometrial mucinous adenocarcinoma that has spread from its original site of growth to another anatomic site.	Endometrial Mucinous Adenocarcinoma | Metastatic Endometrial Adenocarcinoma
NCIT:C222639	An endometrial mucinous adenocarcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Endometrial Adenocarcinoma | Metastatic Endometrial Mucinous Adenocarcinoma
NCIT:C222640	An endometrial squamous cell carcinoma that has spread from its original site of growth to another anatomic site.	Metastatic Endometrial Carcinoma | Metastatic Squamous Cell Carcinoma | Endometrial Squamous Cell Carcinoma
NCIT:C222641	An endometrial squamous cell carcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Endometrial Carcinoma | Advanced Squamous Cell Carcinoma | Metastatic Endometrial Squamous Cell Carcinoma
NCIT:C222643	An endometrial transitional cell carcinoma that has spread from its original site of growth to another anatomic site.	Metastatic Transitional Cell Carcinoma | Metastatic Endometrial Carcinoma | Endometrial Transitional Cell Carcinoma
NCIT:C222644	An endometrial transitional cell carcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Endometrial Carcinoma | Advanced Transitional Cell Carcinoma | Metastatic Endometrial Transitional Cell Carcinoma
NCIT:C222655	A prostate neuroendocrine carcinoma that is not amenable to surgical resection.	Prostate Neuroendocrine Carcinoma | Unresectable Prostate Carcinoma | Unresectable Extrapulmonary Neuroendocrine Carcinoma
NCIT:C222658	A prostate neuroendocrine carcinoma that grows and continues to spread despite the surgical removal of the testes or medical intervention to block androgen production.	Castration-Resistant Prostate Carcinoma | Prostate Neuroendocrine Carcinoma | Refractory Extrapulmonary Neuroendocrine Carcinoma
NCIT:C222663	A rare diffuse midline glioma, H3 K27-mutant that occurs during adulthood.	Diffuse Midline Glioma, H3 K27M-Mutant | Adult Diffuse Midline Glioma, H3 K27-Altered
NCIT:C222664	The reemergence of diffuse hemispheric glioma, H3 G34-mutant that occurs in adults, after a period of remission.	Adult Diffuse Hemispheric Glioma, H3 G34-Mutant | Recurrent Diffuse Hemispheric Glioma, H3 G34-Mutant | Recurrent Adult Brain Neoplasm
NCIT:C222666	The reemergence of diffuse midline glioma, H3 K27-mutant that occurs in adults, after a period of remission.	Recurrent Diffuse Midline Glioma, H3 K27M-Mutant | Adult Diffuse Midline Glioma, H3 K27-Mutant
NCIT:C222667	A term that refers to the staging of pleural malignant mesothelioma, following the rules of the TNM AJCC v9 classification system. This staging system applies to pleural diffuse malignant mesothelioma only. Localized pleural malignant mesothelioma, mesothelioma in situ, and other primary tumors of the pleura are not staged using this staging system. (from AJCC 9th ed.)	Pleural Diffuse Malignant Mesothelioma
NCIT:C222668	Stage I includes: T1, N0, M0. cT1: Tumor limited to the ipsilateral parietal pleura with Psum 12 mm or less and no involvement of the fissure (Fmax 5 mm or less). Note: Psum: pmax1+pmax2+pmax3 (sum of 3 measurements of maximal pleural thickness measured on axial images along the chest wall or mediastinum in each of the three divisions of the chest - upper, middle and lower divided by two lines; one at the top of the aortic arch and the second drawn at the top of the left atrium). Fmax: maximal thickness of pleural tumor along the fissures measured on sagittal images. pT1: Tumor limited to the ipsilateral parietal pleura with no involvement of the fissure. N0: No tumor involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Pleural Diffuse Malignant Mesothelioma by AJCC v9 Stage
NCIT:C222669	Stage II includes: (T2, N0, M0); (T1, N1, M0). cT1: Tumor limited to the ipsilateral parietal pleura with Psum 12 mm or less and no involvement of the fissure (Fmax 5 mm or less). Note: Psum: pmax1+pmax2+pmax3 (sum of 3 measurements of maximal pleural thickness measured on axial images along the chest wall or mediastinum in each of the three divisions of the chest - upper, middle and lower divided by two lines; one at the top of the aortic arch and the second drawn at the top of the left atrium). Fmax: maximal thickness of pleural tumor along the fissures measured on sagittal images. pT1: Tumor limited to the ipsilateral parietal pleura with no involvement of the fissure. cT2: Tumor involving the ipsilateral pleura with Psum 12 mm or less, and with any of the following: involvement of the fissure (Fmax more than 5 mm); mediastinal fat invasion; solitary area of chest wall soft tissue invasion; or tumor involving the ipsilateral pleura with Psum more than 12 mm but equal to or less than 30 mm, with or without: involvement of the fissure (Fmax more than 5 mm); mediastinal fat invasion; solitary area of chest wall soft tissue invasion. pT2: Tumor involving the ipsilateral pleura and with any of the following: involvement of the fissure; ipsilateral lung parenchyma invasion; diaphragm (non-transmural) invasion. N0: No tumor involvement of regional lymph node(s). N1: Tumor involvement of ipsilateral bronchopulmonary, hilar, or mediastinal (including the internal mammary, peridiaphragmatic, pericardial fat pad, or intercostal lymph nodes) regional lymph nodes. M0: No distant metastasis. (AJCC 9th ed.)	Pleural Diffuse Malignant Mesothelioma by AJCC v9 Stage
