# curie_map:
#   ARI: https://diseases.autoimmuneregistry.org/disease/ARI_
#   SNOMEDCT: http://snomed.info/id/
#   omop: https://athena.ohdsi.org/search-terms/terms/
#   DOID: http://purl.obolibrary.org/obo/DOID_
#   MONDO: http://purl.obolibrary.org/obo/MONDO_
#   ncit: http://purl.obolibrary.org/obo/NCIT_
#   icd10cm: http://purl.bioontology.org/ontology/ICD10CM/
#   ORPHA: https://www.orpha.net/en/disease/detail/
#   OMIM: https://omim.org/entry/
#   umls: https://uts.nlm.nih.gov/uts/umls/concept/
#   mesh: http://id.nlm.nih.gov/mesh/
#   skos: http://www.w3.org/2004/02/skos/core#
#   semapv: https://w3id.org/semapv/vocab/
#   orcid: https://orcid.org/
# mapping_set_id: https://diseases.autoimmuneregistry.org/mappings/ari.sssom.tsv
# mapping_provider: https://www.autoimmuneregistry.org
# mapping_set_title: ARI disease cross-reference mappings
# license: https://creativecommons.org/publicdomain/zero/1.0/
subject_id	subject_label	predicate_id	predicate_modifier	object_id	mapping_justification	author_id	mapping_date
ARI:0001071	Complex regional pain syndrome	skos:exactMatch		SNOMEDCT:128200000	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001071	Complex regional pain syndrome	skos:exactMatch		omop:4134577	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001071	Complex regional pain syndrome	skos:exactMatch		DOID:3223	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001071	Complex regional pain syndrome	skos:exactMatch		MONDO:0019369	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001071	Complex regional pain syndrome	skos:exactMatch		ncit:C206547	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001071	Complex regional pain syndrome	skos:exactMatch		ORPHA:83452	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001071	Complex regional pain syndrome	skos:exactMatch		umls:C0458219	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001071	Complex regional pain syndrome	skos:exactMatch		mesh:D020918	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001069	Cold agglutinin disease	skos:exactMatch	Not	SNOMEDCT:127055007	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001069	Cold agglutinin disease	skos:exactMatch	Not	omop:4131128	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001071	Complex regional pain syndrome	skos:exactMatch	Not	SNOMEDCT:408751001	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001071	Complex regional pain syndrome	skos:exactMatch	Not	SNOMEDCT:734947007	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001071	Complex regional pain syndrome	skos:exactMatch	Not	omop:42536233	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001071	Complex regional pain syndrome	skos:exactMatch	Not	omop:4256912	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001072	COPA syndrome	skos:exactMatch		DOID:0081242	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001072	COPA syndrome	skos:exactMatch	Not	OMIM:616414	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001212	CREST Syndrome	skos:exactMatch	Not	SNOMEDCT:62382002	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001095	Fibromyalgia	skos:exactMatch		SNOMEDCT:203082005	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001095	Fibromyalgia	skos:exactMatch		omop:40405599	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001095	Fibromyalgia	skos:exactMatch		DOID:631	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001095	Fibromyalgia	skos:exactMatch		MONDO:0005546	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001095	Fibromyalgia	skos:exactMatch		ncit:C87497	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001095	Fibromyalgia	skos:exactMatch		icd10cm:M79.7	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001095	Fibromyalgia	skos:exactMatch		mesh:D005356	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0003	Fulminant type 1 diabetes	skos:exactMatch		omop:37163452	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001096	Graves' disease	skos:exactMatch		DOID:12361	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001096	Graves' disease	skos:exactMatch		MONDO:0005364	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001096	Graves' disease	skos:exactMatch		ncit:C3071	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001096	Graves' disease	skos:exactMatch		icd10cm:E05.0	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001096	Graves' disease	skos:exactMatch		OMIM:275000	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001095	Fibromyalgia	skos:exactMatch		ORPHA:41842	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001096	Graves' disease	skos:exactMatch		mesh:D006111	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0003	Fulminant type 1 diabetes	skos:exactMatch	Not	SNOMEDCT:1217068008	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0003	Fulminant type 1 diabetes	skos:exactMatch	Not	DOID:null	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0003	Fulminant type 1 diabetes	skos:exactMatch	Not	MONDO:MONDO:0014523	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0003	Fulminant type 1 diabetes	skos:exactMatch	Not	icd10cm:E10	semapv:ManualMappingCuration	github:Jennyzeng25	2026-08-04
ARI:0001106	Immune Dysregulation, Polyendocrinopathy, Enteropathy, X-Linked Syndrome	skos:exactMatch		omop:28660	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001106	Immune Dysregulation, Polyendocrinopathy, Enteropathy, X-Linked Syndrome	skos:exactMatch		DOID:0090110	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001105	Immune checkpoint inhibitor-induced autoimmunity	skos:exactMatch		mesh:null	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001108	Immunoglobulin A vasculitis	skos:exactMatch		SNOMEDCT:191306005	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001110	Immunoglobulin G4 related ophthalmic disease	skos:exactMatch		SNOMEDCT:1187510006	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001111	Inclusion body myositis	skos:exactMatch		SNOMEDCT:72315009	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001112	Inflammatory Bowel Disease	skos:exactMatch		SNOMEDCT:24526004	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001113	Insulin autoimmune syndrome	skos:exactMatch		SNOMEDCT:408539000	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001114	Insulin resistance - type B	skos:exactMatch		SNOMEDCT:237652003	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001116	Interstitial lung disease	skos:exactMatch		SNOMEDCT:233703007	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001108	Immunoglobulin A vasculitis	skos:exactMatch		omop:4101602	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001110	Immunoglobulin G4 related ophthalmic disease	skos:exactMatch		omop:37162346	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001111	Inclusion body myositis	skos:exactMatch		omop:4216406	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001112	Inflammatory Bowel Disease	skos:exactMatch		omop:4074815	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001113	Insulin autoimmune syndrome	skos:exactMatch		omop:4252384	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001114	Insulin resistance - type B	skos:exactMatch		omop:4129525	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001116	Interstitial lung disease	skos:exactMatch		omop:4119786	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001108	Immunoglobulin A vasculitis	skos:exactMatch		DOID:11123	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001111	Inclusion body myositis	skos:exactMatch		DOID:3429	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001112	Inflammatory Bowel Disease	skos:exactMatch		DOID:0050589	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001113	Insulin autoimmune syndrome	skos:exactMatch		DOID:0040100	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001115	Intermediate uveitis	skos:exactMatch		DOID:12732	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001116	Interstitial lung disease	skos:exactMatch		DOID:3082	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001116	Interstitial lung disease	skos:exactMatch		ncit:C164315	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001115	Intermediate uveitis	skos:exactMatch		ncit:C35110	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001110	Immunoglobulin G4 related ophthalmic disease	skos:exactMatch		mesh:null	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001111	Inclusion body myositis	skos:exactMatch		mesh:D018979	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001112	Inflammatory Bowel Disease	skos:exactMatch		mesh:D015212	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001113	Insulin autoimmune syndrome	skos:exactMatch		mesh:null	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001115	Intermediate uveitis	skos:exactMatch		mesh:D015867	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001116	Interstitial lung disease	skos:exactMatch		mesh:D017563	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001108	Immunoglobulin A vasculitis	skos:exactMatch		OMIM:null	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001106	Immune Dysregulation, Polyendocrinopathy, Enteropathy, X-Linked Syndrome	skos:exactMatch	Not	SNOMEDCT:237618001	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001106	Immune Dysregulation, Polyendocrinopathy, Enteropathy, X-Linked Syndrome	skos:exactMatch	Not	icd10cm:E31.0	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	DOID:8924	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001109	Immunoglobulin G4 related disease	skos:exactMatch	Not	DOID:0080356	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	icd10cm:D69.3	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	icd10cm:287.31	semapv:ManualMappingCuration	github:AnjaliRH	2026-08-07
ARI:0001073	Crohn's disease	skos:exactMatch		SNOMEDCT:34000006	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-12
ARI:0001073	Crohn's disease	skos:exactMatch		MONDO:0005011	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-12
ARI:0001073	Crohn's disease	skos:exactMatch		DOID:8778	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-12
ARI:0001073	Crohn's disease	skos:exactMatch	Not	icd10cm:555.1	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-12
